Node,Neighbors
11040,11041:236.72285367811995;16282:14.644224117970925;24217:93.65498612218494
11041,11038:236.72285367811995;16294:15.642406724224536;28927:99.15787619893626
11042,11038:236.72285367811995;16294:15.642406724224536;28927:99.15787619893626
11043,11038:236.72285367811995;16294:15.642406724224536;28927:99.15787619893626
11044,6250:502.0142732607707;16378:586.2244864213773;34182:164.7862493433085
11045,6250:502.0142732607707;16378:586.2244864213773;34182:164.7862493433085
11046,6250:502.0142732607707;16378:586.2244864213773;34182:164.7862493433085
11047,1058:29.04485011608038;1650:52.93191398435262;6790:42.778358863917994
11048,1058:29.04485011608038;1650:52.93191398435262;6790:42.778358863917994
11049,1058:29.04485011608038;1650:52.93191398435262;6790:42.778358863917994
11050,8944:27.47472714570748;11119:17.80363994067715;23749:41.1295803220425
11051,8944:27.47472714570748;11119:17.80363994067715;23749:41.1295803220425
11052,8944:27.47472714570748;11119:17.80363994067715;23749:41.1295803220425
11053,36511:455.0804943215177;21595:194.672955866654;8239:11.073486351613921
11054,36511:455.0804943215177;21595:194.672955866654;8239:11.073486351613921
11055,36511:455.0804943215177;21595:194.672955866654;8239:11.073486351613921
11056,11059:234.9179055513416;20881:90.51984090217282;11059:716.8771680254778
11057,11059:234.9179055513416;20881:90.51984090217282;11059:716.8771680254778
11058,11059:234.9179055513416;20881:90.51984090217282;11059:716.8771680254778
11059,11056:234.9179055513416;11056:716.8771680254778;24382:331.48470441711976
11060,11056:234.9179055513416;11056:716.8771680254778;24382:331.48470441711976
11061,11056:234.9179055513416;11056:716.8771680254778;24382:331.48470441711976
11062,11065:118.04528042163739;11068:109.4471998035749;4795:228.0416299669281
11063,11065:118.04528042163739;11068:109.4471998035749;4795:228.0416299669281
11064,11065:118.04528042163739;11068:109.4471998035749;4795:228.0416299669281
11065,11062:118.04528042163739;11068:246.1439793764485;5947:224.43276812222416
11066,11062:118.04528042163739;11068:246.1439793764485;5947:224.43276812222416
11067,11062:118.04528042163739;11068:246.1439793764485;5947:224.43276812222416
11068,11062:109.4471998035749;10660:16.933103672630185;11065:246.1439793764485
11069,11062:109.4471998035749;10660:16.933103672630185;11065:246.1439793764485
11070,11062:109.4471998035749;10660:16.933103672630185;11065:246.1439793764485
11071,31958:97.77663861402021;34514:103.92204482191927;32974:156.11683679683222
11072,31958:97.77663861402021;34514:103.92204482191927;32974:156.11683679683222
11073,31958:97.77663861402021;34514:103.92204482191927;32974:156.11683679683222
11074,36515:75.78650293425599;6163:9.275110666463185;14065:183.94221865814743
11075,36515:75.78650293425599;6163:9.275110666463185;14065:183.94221865814743
11076,36515:75.78650293425599;6163:9.275110666463185;14065:183.94221865814743
11077,36517:311.4488620519836;34970:55.32129788839134;38828:38.20719153360695
11078,36517:311.4488620519836;34970:55.32129788839134;38828:38.20719153360695
11079,36517:311.4488620519836;34970:55.32129788839134;38828:38.20719153360695
11080,972:783.3768279789314;10438:210.63313715885204;9250:81.76187768789318
11081,972:783.3768279789314;10438:210.63313715885204;9250:81.76187768789318
11082,972:783.3768279789314;10438:210.63313715885204;9250:81.76187768789318
11083,9715:284.17041890377715;25834:609.5864538728976;1060:237.94924023737065
11084,9715:284.17041890377715;25834:609.5864538728976;1060:237.94924023737065
11085,9715:284.17041890377715;25834:609.5864538728976;1060:237.94924023737065
11086,36519:29.843048873570766;5425:68.04340255820175;3764:16.44603943535271
11087,36519:29.843048873570766;5425:68.04340255820175;3764:16.44603943535271
11088,36519:29.843048873570766;5425:68.04340255820175;3764:16.44603943535271
11089,11092:423.5830898204475;11095:103.72229270605492;25138:979.0582169207548
11090,11092:423.5830898204475;11095:103.72229270605492;25138:979.0582169207548
11091,11092:423.5830898204475;11095:103.72229270605492;25138:979.0582169207548
11092,11089:423.5830898204475;35102:659.8414974191465;28204:975.707113901204
11093,11089:423.5830898204475;35102:659.8414974191465;28204:975.707113901204
11094,11089:423.5830898204475;35102:659.8414974191465;28204:975.707113901204
11095,11089:103.72229270605492;21526:19.38758070728533;21529:32.89906897340647
11096,11089:103.72229270605492;21526:19.38758070728533;21529:32.89906897340647
11097,11089:103.72229270605492;21526:19.38758070728533;21529:32.89906897340647
11098,11101:266.6204001256827;37178:190.13798742634413;22162:517.1623038170153
11099,11101:266.6204001256827;37178:190.13798742634413;22162:517.1623038170153
11100,11101:266.6204001256827;37178:190.13798742634413;22162:517.1623038170153
11101,11098:266.6204001256827;15949:323.44877785421403;38258:59.960294429463886
11102,11098:266.6204001256827;15949:323.44877785421403;38258:59.960294429463886
11103,11098:266.6204001256827;15949:323.44877785421403;38258:59.960294429463886
11104,36520:604.6337024865967;7444:36.55226531905154;27970:251.0773208410355
11105,36520:604.6337024865967;7444:36.55226531905154;27970:251.0773208410355
11106,36520:604.6337024865967;7444:36.55226531905154;27970:251.0773208410355
11107,31750:446.5472983248072;31366:987.9698770283696;2014:205.20508704215501
11108,31750:446.5472983248072;31366:987.9698770283696;2014:205.20508704215501
11109,31750:446.5472983248072;31366:987.9698770283696;2014:205.20508704215501
11110,7039:559.353764768288;19087:537.2802772739182;286:8.924236662110852
11111,7039:559.353764768288;19087:537.2802772739182;286:8.924236662110852
11112,7039:559.353764768288;19087:537.2802772739182;286:8.924236662110852
11113,10990:650.7435025439157;3536:149.14279093614013;39629:183.9569187535426
11114,10990:650.7435025439157;3536:149.14279093614013;39629:183.9569187535426
11115,10990:650.7435025439157;3536:149.14279093614013;39629:183.9569187535426
11116,11119:3.2117755789146574;23413:0.18700282780370875;27943:9.324968981791642
11117,11119:3.2117755789146574;23413:0.18700282780370875;27943:9.324968981791642
11118,11119:3.2117755789146574;23413:0.18700282780370875;27943:9.324968981791642
11119,11116:3.2117755789146574;11050:17.80363994067715;1964:28.45018175476502
11120,11116:3.2117755789146574;11050:17.80363994067715;1964:28.45018175476502
11121,11116:3.2117755789146574;11050:17.80363994067715;1964:28.45018175476502
11122,9859:183.36482116250312;33378:5.388792754159363;25003:7.774342263577019
11123,9859:183.36482116250312;33378:5.388792754159363;25003:7.774342263577019
11124,9859:183.36482116250312;33378:5.388792754159363;25003:7.774342263577019
11125,9337:79.00210170753796;14182:57.849731200167675;34354:79.70155182293792
11126,9337:79.00210170753796;14182:57.849731200167675;34354:79.70155182293792
11127,9337:79.00210170753796;14182:57.849731200167675;34354:79.70155182293792
11128,9466:5.999228000191355;26128:79.34485349899765;39619:40.44864509974706
11129,9466:5.999228000191355;26128:79.34485349899765;39619:40.44864509974706
11130,9466:5.999228000191355;26128:79.34485349899765;39619:40.44864509974706
11131,31286:583.7648820896346;25309:327.24283424153424;20791:312.124463923751
11132,31286:583.7648820896346;25309:327.24283424153424;20791:312.124463923751
11133,31286:583.7648820896346;25309:327.24283424153424;20791:312.124463923751
11134,11137:396.4163290038665;15604:151.5681696463955;15814:293.98642312412204
11135,11137:396.4163290038665;15604:151.5681696463955;15814:293.98642312412204
11136,11137:396.4163290038665;15604:151.5681696463955;15814:293.98642312412204
11137,11134:396.4163290038665;38533:960.1692380753682;38873:473.3559112994017
11138,11134:396.4163290038665;38533:960.1692380753682;38873:473.3559112994017
11139,11134:396.4163290038665;38533:960.1692380753682;38873:473.3559112994017
11140,36525:228.9042317132978;32458:1195.3648243050231;6235:218.60671927000485
11141,36525:228.9042317132978;32458:1195.3648243050231;6235:218.60671927000485
11142,36525:228.9042317132978;32458:1195.3648243050231;6235:218.60671927000485
11143,6835:319.4770451721038;824:106.55832276463255;10618:95.81310009090768
11144,6835:319.4770451721038;824:106.55832276463255;10618:95.81310009090768
11145,6835:319.4770451721038;824:106.55832276463255;10618:95.81310009090768
11146,11149:230.24891008966597;15268:98.64912428687641;15271:100.28230208065091
11147,11149:230.24891008966597;15268:98.64912428687641;15271:100.28230208065091
11148,11149:230.24891008966597;15268:98.64912428687641;15271:100.28230208065091
11149,11146:230.24891008966597;19843:517.3564084983627;21658:15.399597644490248
11150,11146:230.24891008966597;19843:517.3564084983627;21658:15.399597644490248
11151,11146:230.24891008966597;19843:517.3564084983627;21658:15.399597644490248
11152,9751:1206.8265223866529;25039:1327.6671935282288;38579:637.0618104098304
11153,9751:1206.8265223866529;25039:1327.6671935282288;38579:637.0618104098304
11154,9751:1206.8265223866529;25039:1327.6671935282288;38579:637.0618104098304
11155,36528:9.933998212287127;11368:79.99407014822751;14239:9.145365922350587
11156,36528:9.933998212287127;11368:79.99407014822751;14239:9.145365922350587
11157,36528:9.933998212287127;11368:79.99407014822751;14239:9.145365922350587
11158,36529:22.736223016308898;11197:17.844329772820288;36769:135.7401725586144
11159,36529:22.736223016308898;11197:17.844329772820288;36769:135.7401725586144
11160,36529:22.736223016308898;11197:17.844329772820288;36769:135.7401725586144
11161,11164:32.21840605818879;11863:21.34783453426568;38627:59.576163566611676
11162,11164:32.21840605818879;11863:21.34783453426568;38627:59.576163566611676
11163,11164:32.21840605818879;11863:21.34783453426568;38627:59.576163566611676
11164,11161:32.21840605818879;36625:42.08566583171803;13114:19.56834153464864
11165,11161:32.21840605818879;36625:42.08566583171803;13114:19.56834153464864
11166,11161:32.21840605818879;36625:42.08566583171803;13114:19.56834153464864
11167,11170:0.425414339790837;32306:4.59415958839738;6403:3.074383643446913
11168,11170:0.425414339790837;32306:4.59415958839738;6403:3.074383643446913
11169,11170:0.425414339790837;32306:4.59415958839738;6403:3.074383643446913
11170,11167:0.425414339790837;14551:4.0599588717723405;32210:3.0075378672942326
11171,11167:0.425414339790837;14551:4.0599588717723405;32210:3.0075378672942326
11172,11167:0.425414339790837;14551:4.0599588717723405;32210:3.0075378672942326
11173,11176:0.24593728897033196;11347:0.39285513726387117;30247:1.0469008009561083
11174,11176:0.24593728897033196;11347:0.39285513726387117;30247:1.0469008009561083
11175,11176:0.24593728897033196;11347:0.39285513726387117;30247:1.0469008009561083
11176,11173:0.24593728897033196;32406:1.1640198197396494;13765:1.7905499548930697
11177,11173:0.24593728897033196;32406:1.1640198197396494;13765:1.7905499548930697
11178,11173:0.24593728897033196;32406:1.1640198197396494;13765:1.7905499548930697
11179,32146:15.582907895496302;1450:11.769812872176718;14230:2.926809765555012
11180,32146:15.582907895496302;1450:11.769812872176718;14230:2.926809765555012
11181,32146:15.582907895496302;1450:11.769812872176718;14230:2.926809765555012
11182,32150:3.579089341240611;12079:66.23379479651615;39710:27.032373448207608
11183,32150:3.579089341240611;12079:66.23379479651615;39710:27.032373448207608
11184,32150:3.579089341240611;12079:66.23379479651615;39710:27.032373448207608
11185,32154:61.44225852904597;11188:57.51262394919394;36558:88.89847540322592
11186,32154:61.44225852904597;11188:57.51262394919394;36558:88.89847540322592
11187,32154:61.44225852904597;11188:57.51262394919394;36558:88.89847540322592
11188,36530:105.32683676864701;11185:57.51262394919394;12757:62.484773477638456
11189,36530:105.32683676864701;11185:57.51262394919394;12757:62.484773477638456
11190,36530:105.32683676864701;11185:57.51262394919394;12757:62.484773477638456
11191,11194:97.21952651279744;11278:113.244322983864;12115:243.39106133221924
11192,11194:97.21952651279744;11278:113.244322983864;12115:243.39106133221924
11193,11194:97.21952651279744;11278:113.244322983864;12115:243.39106133221924
11194,11191:97.21952651279744;36544:15.069336774887827;8680:89.6144705986084
11195,11191:97.21952651279744;36544:15.069336774887827;8680:89.6144705986084
11196,11191:97.21952651279744;36544:15.069336774887827;8680:89.6144705986084
11197,36531:17.201111810117737;13258:43.41041213046589;11158:17.844329772820288
11198,36531:17.201111810117737;13258:43.41041213046589;11158:17.844329772820288
11199,36531:17.201111810117737;13258:43.41041213046589;11158:17.844329772820288
11200,11203:12.811490596324552;12352:10.329538335790655;27607:4.366761800893732
11201,11203:12.811490596324552;12352:10.329538335790655;27607:4.366761800893732
11202,11203:12.811490596324552;12352:10.329538335790655;27607:4.366761800893732
11203,11200:12.811490596324552;36587:36.39975389145976;36636:24.451432307328478
11204,11200:12.811490596324552;36587:36.39975389145976;36636:24.451432307328478
11205,11200:12.811490596324552;36587:36.39975389145976;36636:24.451432307328478
11206,1078:7.522227246381594;12211:6.8961689762054235;5452:144.07441716169427
11207,1078:7.522227246381594;12211:6.8961689762054235;5452:144.07441716169427
11208,1078:7.522227246381594;12211:6.8961689762054235;5452:144.07441716169427
11209,11212:38.10252363031045;32330:37.339220708114006;39156:18.33677206927829
11210,11212:38.10252363031045;32330:37.339220708114006;39156:18.33677206927829
11211,11212:38.10252363031045;32330:37.339220708114006;39156:18.33677206927829
11212,11209:38.10252363031045;13204:23.669096801493353;32330:12.382882528103822
11213,11209:38.10252363031045;13204:23.669096801493353;32330:12.382882528103822
11214,11209:38.10252363031045;13204:23.669096801493353;32330:12.382882528103822
11215,11218:18.688105443273102;1138:25.919473169374868;13147:4.17648320671582
11216,11218:18.688105443273102;1138:25.919473169374868;13147:4.17648320671582
11217,11218:18.688105443273102;1138:25.919473169374868;13147:4.17648320671582
11218,11215:18.688105443273102;11986:1.726774616958694;12640:1.973117138209894
11219,11215:18.688105443273102;11986:1.726774616958694;12640:1.973117138209894
11220,11215:18.688105443273102;11986:1.726774616958694;12640:1.973117138209894
11221,36532:92.58172688263802;11992:75.00437821467104;26212:14.902105195439008
11222,36532:92.58172688263802;11992:75.00437821467104;26212:14.902105195439008
11223,36532:92.58172688263802;11992:75.00437821467104;26212:14.902105195439008
11224,32158:17.21591545113501;11512:15.023613328907643;12685:5.313054089387893
11225,32158:17.21591545113501;11512:15.023613328907643;12685:5.313054089387893
11226,32158:17.21591545113501;11512:15.023613328907643;12685:5.313054089387893
11227,11230:5.247912492724711;11833:2.93529997035623;19993:13.020122324398232
11228,11230:5.247912492724711;11833:2.93529997035623;19993:13.020122324398232
11229,11230:5.247912492724711;11833:2.93529997035623;19993:13.020122324398232
11230,11227:5.247912492724711;12889:8.203570124761258;13048:64.8836698896731
11231,11227:5.247912492724711;12889:8.203570124761258;13048:64.8836698896731
11232,11227:5.247912492724711;12889:8.203570124761258;13048:64.8836698896731
11233,36533:13.019414249479341;32450:3.621986743422912;24358:8.142296154078318
11234,36533:13.019414249479341;32450:3.621986743422912;24358:8.142296154078318
11235,36533:13.019414249479341;32450:3.621986743422912;24358:8.142296154078318
11236,36534:28.72681480396601;13021:40.4214718990699;13753:35.53959096784405
11237,36534:28.72681480396601;13021:40.4214718990699;13753:35.53959096784405
11238,36534:28.72681480396601;13021:40.4214718990699;13753:35.53959096784405
11239,1082:71.9678515236632;11473:109.29930919543673;27211:30.345107288246144
11240,1082:71.9678515236632;11473:109.29930919543673;27211:30.345107288246144
11241,1082:71.9678515236632;11473:109.29930919543673;27211:30.345107288246144
11242,11245:130.727555622575;1184:34.74461316225414;10711:44.205222284729324
11243,11245:130.727555622575;1184:34.74461316225414;10711:44.205222284729324
11244,11245:130.727555622575;1184:34.74461316225414;10711:44.205222284729324
11245,11242:130.727555622575;11584:3.6371566372604396;24769:3.1158045704304076
11246,11242:130.727555622575;11584:3.6371566372604396;24769:3.1158045704304076
11247,11242:130.727555622575;11584:3.6371566372604396;24769:3.1158045704304076
11248,11251:42.80529393685349;11566:24.13677917706379;3706:3.638361317412416
11249,11251:42.80529393685349;11566:24.13677917706379;3706:3.638361317412416
11250,11251:42.80529393685349;11566:24.13677917706379;3706:3.638361317412416
11251,11248:42.80529393685349;27985:2.499970879153943;27988:2.4691789356880425
11252,11248:42.80529393685349;27985:2.499970879153943;27988:2.4691789356880425
11253,11248:42.80529393685349;27985:2.499970879153943;27988:2.4691789356880425
11254,11257:92.32441113404045;11260:33.27071965107749;11578:30.233546616750925
11255,11257:92.32441113404045;11260:33.27071965107749;11578:30.233546616750925
11256,11257:92.32441113404045;11260:33.27071965107749;11578:30.233546616750925
11257,11254:92.32441113404045;12643:39.536322187353825;12106:8.383197201443263
11258,11254:92.32441113404045;12643:39.536322187353825;12106:8.383197201443263
11259,11254:92.32441113404045;12643:39.536322187353825;12106:8.383197201443263
11260,11254:33.27071965107749;11578:6.185112911255505;27727:15.265827196136005
11261,11254:33.27071965107749;11578:6.185112911255505;27727:15.265827196136005
11262,11254:33.27071965107749;11578:6.185112911255505;27727:15.265827196136005
11263,11581:5.13802382391362;13282:147.869609145112
11264,11581:5.13802382391362;13282:147.869609145112
11265,11581:5.13802382391362;13282:147.869609145112
11266,1088:8.013093767318125;10924:2.527151877882498;5683:32.45509139326505
11267,1088:8.013093767318125;10924:2.527151877882498;5683:32.45509139326505
11268,1088:8.013093767318125;10924:2.527151877882498;5683:32.45509139326505
11269,1092:7.007735855838863;12769:43.39105756884393;12820:40.884415192446106
11270,1092:7.007735855838863;12769:43.39105756884393;12820:40.884415192446106
11271,1092:7.007735855838863;12769:43.39105756884393;12820:40.884415192446106
11272,11275:51.382644654115275;1184:136.12732717793963;13165:100.48715542486639
11273,11275:51.382644654115275;1184:136.12732717793963;13165:100.48715542486639
11274,11275:51.382644654115275;1184:136.12732717793963;13165:100.48715542486639
11275,11272:51.382644654115275;23821:74.76602659471392;3508:9.31865743010652
11276,11272:51.382644654115275;23821:74.76602659471392;3508:9.31865743010652
11277,11272:51.382644654115275;23821:74.76602659471392;3508:9.31865743010652
11278,11191:113.244322983864;12169:5.791591084173227;13240:270.3499863290078
11279,11191:113.244322983864;12169:5.791591084173227;13240:270.3499863290078
11280,11191:113.244322983864;12169:5.791591084173227;13240:270.3499863290078
11281,36535:46.53949839171213;29140:96.25691942144496;32162:58.99019860698761
11282,36535:46.53949839171213;29140:96.25691942144496;32162:58.99019860698761
11283,36535:46.53949839171213;29140:96.25691942144496;32162:58.99019860698761
11284,1094:30.067096791247767;36637:69.54898407610762;1742:33.37841888877586
11285,1094:30.067096791247767;36637:69.54898407610762;1742:33.37841888877586
11286,1094:30.067096791247767;36637:69.54898407610762;1742:33.37841888877586
11287,11290:14.716637177239367;32238:32.925707374046425;38853:51.55527928164484
11288,11290:14.716637177239367;32238:32.925707374046425;38853:51.55527928164484
11289,11290:14.716637177239367;32238:32.925707374046425;38853:51.55527928164484
11290,11287:14.716637177239367;12163:58.75599257445289;12163:56.2805580388034
11291,11287:14.716637177239367;12163:58.75599257445289;12163:56.2805580388034
11292,11287:14.716637177239367;12163:58.75599257445289;12163:56.2805580388034
11293,11296:1.4850429133292433;13912:12.617256441246658;17059:6.041955977921514
11294,11296:1.4850429133292433;13912:12.617256441246658;17059:6.041955977921514
11295,11296:1.4850429133292433;13912:12.617256441246658;17059:6.041955977921514
11296,11293:1.4850429133292433;3222:7.1060869848040245;39469:13.559031437869402
11297,11293:1.4850429133292433;3222:7.1060869848040245;39469:13.559031437869402
11298,11293:1.4850429133292433;3222:7.1060869848040245;39469:13.559031437869402
11299,11302:26.93381413228706;12421:72.97202870572865;12499:15.021850850948676
11300,11302:26.93381413228706;12421:72.97202870572865;12499:15.021850850948676
11301,11302:26.93381413228706;12421:72.97202870572865;12499:15.021850850948676
11302,11299:26.93381413228706;12793:7.483817317225351;13093:6.903944761055614
11303,11299:26.93381413228706;12793:7.483817317225351;13093:6.903944761055614
11304,11299:26.93381413228706;12793:7.483817317225351;13093:6.903944761055614
11305,11308:124.67509446383475;11482:164.50527171276883;37434:78.36659445988435
11306,11308:124.67509446383475;11482:164.50527171276883;37434:78.36659445988435
11307,11308:124.67509446383475;11482:164.50527171276883;37434:78.36659445988435
11308,11305:124.67509446383475;2456:301.9653904682815;22903:63.51328791273721
11309,11305:124.67509446383475;2456:301.9653904682815;22903:63.51328791273721
11310,11305:124.67509446383475;2456:301.9653904682815;22903:63.51328791273721
11311,11314:10.918189062275488;11791:8.871327848962462;12580:2.9096739099356808
11312,11314:10.918189062275488;11791:8.871327848962462;12580:2.9096739099356808
11313,11314:10.918189062275488;11791:8.871327848962462;12580:2.9096739099356808
11314,11311:10.918189062275488;16657:6.421583533268823;39327:9.958491750873254
11315,11311:10.918189062275488;16657:6.421583533268823;39327:9.958491750873254
11316,11311:10.918189062275488;16657:6.421583533268823;39327:9.958491750873254
11317,11320:56.544722973092696;1188:106.27194153445691;13651:15.56571895503739
11318,11320:56.544722973092696;1188:106.27194153445691;13651:15.56571895503739
11319,11320:56.544722973092696;1188:106.27194153445691;13651:15.56571895503739
11320,11317:56.544722973092696;12859:23.51332168091858;1538:46.26420925115112
11321,11317:56.544722973092696;12859:23.51332168091858;1538:46.26420925115112
11322,11317:56.544722973092696;12859:23.51332168091858;1538:46.26420925115112
11323,11326:61.027686060108664;1198:22.61356757692823;32346:26.89731553710837
11324,11326:61.027686060108664;1198:22.61356757692823;32346:26.89731553710837
11325,11326:61.027686060108664;1198:22.61356757692823;32346:26.89731553710837
11326,11323:61.027686060108664;14317:141.7167685037265;1660:20.676661827766058
11327,11323:61.027686060108664;14317:141.7167685037265;1660:20.676661827766058
11328,11323:61.027686060108664;14317:141.7167685037265;1660:20.676661827766058
11329,11332:71.90540367143714;1104:44.31258645630457;38107:29.13876556873112
11330,11332:71.90540367143714;1104:44.31258645630457;38107:29.13876556873112
11331,11332:71.90540367143714;1104:44.31258645630457;38107:29.13876556873112
11332,11329:71.90540367143714;38108:61.33053590862882;28924:20.14199843704347
11333,11329:71.90540367143714;38108:61.33053590862882;28924:20.14199843704347
11334,11329:71.90540367143714;38108:61.33053590862882;28924:20.14199843704347
11335,11338:3.3153783366138785;11905:2.5773429606651312;6889:8.619043710623801
11336,11338:3.3153783366138785;11905:2.5773429606651312;6889:8.619043710623801
11337,11338:3.3153783366138785;11905:2.5773429606651312;6889:8.619043710623801
11338,11335:3.3153783366138785;13942:2.1340871667241643;14059:0.7726361632133143
11339,11335:3.3153783366138785;13942:2.1340871667241643;14059:0.7726361632133143
11340,11335:3.3153783366138785;13942:2.1340871667241643;14059:0.7726361632133143
11341,11344:10.549141501202259;13216:355.29651458732064;13954:8.710133346627583
11342,11344:10.549141501202259;13216:355.29651458732064;13954:8.710133346627583
11343,11344:10.549141501202259;13216:355.29651458732064;13954:8.710133346627583
11344,11341:10.549141501202259;13954:4.559043038575221;28288:5.539757688152355
11345,11341:10.549141501202259;13954:4.559043038575221;28288:5.539757688152355
11346,11341:10.549141501202259;13954:4.559043038575221;28288:5.539757688152355
11347,11173:0.39285513726387117;6889:0.9338019604581389;36731:0.8858206833615972
11348,11173:0.39285513726387117;6889:0.9338019604581389;36731:0.8858206833615972
11349,11173:0.39285513726387117;6889:0.9338019604581389;36731:0.8858206833615972
11350,11353:18.04356136645583;11593:6.519945264336659;11491:130.1031933248841
11351,11353:18.04356136645583;11593:6.519945264336659;11491:130.1031933248841
11352,11353:18.04356136645583;11593:6.519945264336659;11491:130.1031933248841
11353,11350:18.04356136645583;11602:71.89209054660554;32530:40.07911258624807
11354,11350:18.04356136645583;11602:71.89209054660554;32530:40.07911258624807
11355,11350:18.04356136645583;11602:71.89209054660554;32530:40.07911258624807
11356,11359:117.8023237991151;11491:60.09083538860371;13105:57.92901147576258
11357,11359:117.8023237991151;11491:60.09083538860371;13105:57.92901147576258
11358,11359:117.8023237991151;11491:60.09083538860371;13105:57.92901147576258
11359,11356:117.8023237991151;32470:54.83041440501819;11596:2.9261746325392575
11360,11356:117.8023237991151;32470:54.83041440501819;11596:2.9261746325392575
11361,11356:117.8023237991151;32470:54.83041440501819;11596:2.9261746325392575
11362,10195:7.484812048087963;12217:21.9487507644312;2860:17.761149634350378
11363,10195:7.484812048087963;12217:21.9487507644312;2860:17.761149634350378
11364,10195:7.484812048087963;12217:21.9487507644312;2860:17.761149634350378
11365,36537:20.505104902210075;11590:20.72522906474389;13018:26.26282460087788
11366,36537:20.505104902210075;11590:20.72522906474389;13018:26.26282460087788
11367,36537:20.505104902210075;11590:20.72522906474389;13018:26.26282460087788
11368,36538:16.694126434375043;10192:211.04625274020856;11155:79.99407014822751
11369,36538:16.694126434375043;10192:211.04625274020856;11155:79.99407014822751
11370,36538:16.694126434375043;10192:211.04625274020856;11155:79.99407014822751
11371,36539:75.27191432460434;12340:71.46537867388228;13417:143.42877854894346
11372,36539:75.27191432460434;12340:71.46537867388228;13417:143.42877854894346
11373,36539:75.27191432460434;12340:71.46537867388228;13417:143.42877854894346
11374,6724:145.7719816102145;11620:73.84959615623507;29110:107.9730178360628
11375,6724:145.7719816102145;11620:73.84959615623507;29110:107.9730178360628
11376,6724:145.7719816102145;11620:73.84959615623507;29110:107.9730178360628
11377,1108:50.656242417246865;13006:171.75419979073112;796:70.30234462179597
11378,1108:50.656242417246865;13006:171.75419979073112;796:70.30234462179597
11379,1108:50.656242417246865;13006:171.75419979073112;796:70.30234462179597
11380,1114:53.304924404978934;27037:7.588192664300745;29263:1.8148303829580164
11381,1114:53.304924404978934;27037:7.588192664300745;29263:1.8148303829580164
11382,1114:53.304924404978934;27037:7.588192664300745;29263:1.8148303829580164
11383,24370:20.268074700494072;17980:22.291202475871223
11384,24370:20.268074700494072;17980:22.291202475871223
11385,24370:20.268074700494072;17980:22.291202475871223
11386,4122:193.31851306638538;27601:130.22019357672318
11387,4122:193.31851306638538;27601:130.22019357672318
11388,4122:193.31851306638538;27601:130.22019357672318
11389,11392:19.92601279777304;11401:12.267517901876245;30439:4.047985606293491
11390,11392:19.92601279777304;11401:12.267517901876245;30439:4.047985606293491
11391,11392:19.92601279777304;11401:12.267517901876245;30439:4.047985606293491
11392,11389:19.92601279777304;36602:6.194046220702454;32542:10.906268539003921
11393,11389:19.92601279777304;36602:6.194046220702454;32542:10.906268539003921
11394,11389:19.92601279777304;36602:6.194046220702454;32542:10.906268539003921
11395,36541:40.28782630590133;13132:4.318981253687954;13243:12.040467074242914
11396,36541:40.28782630590133;13132:4.318981253687954;13243:12.040467074242914
11397,36541:40.28782630590133;13132:4.318981253687954;13243:12.040467074242914
11398,32174:43.16350418720702;1170:54.26595792170404;31214:43.01774016404545
11399,32174:43.16350418720702;1170:54.26595792170404;31214:43.01774016404545
11400,32174:43.16350418720702;1170:54.26595792170404;31214:43.01774016404545
11401,11404:1.3452188875401312;11389:12.267517901876245;38288:8.36636652126375
11402,11404:1.3452188875401312;11389:12.267517901876245;38288:8.36636652126375
11403,11404:1.3452188875401312;11389:12.267517901876245;38288:8.36636652126375
11404,11401:1.3452188875401312;38580:13.148188025093392;24757:4.398402778113349
11405,11401:1.3452188875401312;38580:13.148188025093392;24757:4.398402778113349
11406,11401:1.3452188875401312;38580:13.148188025093392;24757:4.398402778113349
11407,11410:20.174960985566802;52:27.967685258742677;8128:238.73546931570752
11408,11410:20.174960985566802;52:27.967685258742677;8128:238.73546931570752
11409,11410:20.174960985566802;52:27.967685258742677;8128:238.73546931570752
11410,11407:20.174960985566802;12688:93.92253110595267;32490:229.48641506193172
11411,11407:20.174960985566802;12688:93.92253110595267;32490:229.48641506193172
11412,11407:20.174960985566802;12688:93.92253110595267;32490:229.48641506193172
11413,32178:12.026846352439456;36600:6.509182989097668;13834:17.203079071684325
11414,32178:12.026846352439456;36600:6.509182989097668;13834:17.203079071684325
11415,32178:12.026846352439456;36600:6.509182989097668;13834:17.203079071684325
11416,8923:12.487564116945096;8920:20.1843316093112;32222:44.31559316104642
11417,8923:12.487564116945096;8920:20.1843316093112;32222:44.31559316104642
11418,8923:12.487564116945096;8920:20.1843316093112;32222:44.31559316104642
11419,36543:17.212660004684864;32282:28.472535630114425;13486:3.4741926967688372
11420,36543:17.212660004684864;32282:28.472535630114425;13486:3.4741926967688372
11421,36543:17.212660004684864;32282:28.472535630114425;13486:3.4741926967688372
11422,36545:51.676402155815815;1260:51.03630694486372;1218:21.62751789738014
11423,36545:51.676402155815815;1260:51.03630694486372;1218:21.62751789738014
11424,36545:51.676402155815815;1260:51.03630694486372;1218:21.62751789738014
11425,1130:11.354047634928312;32182:5.624065303918019;26686:5.441182889414671
11426,1130:11.354047634928312;32182:5.624065303918019;26686:5.441182889414671
11427,1130:11.354047634928312;32182:5.624065303918019;26686:5.441182889414671
11428,11431:4.573107308758091;32274:4.025155302464496;11524:10.562269360763311
