Node,Neighbors
14243,14239:213.74194329066452;12931:31.668794996100637;12292:5.489417091863217
14244,14239:213.74194329066452;12931:31.668794996100637;12292:5.489417091863217
14245,14248:44.17952982410136;14251:135.6064716423902;35178:172.88521222182914
14246,14248:44.17952982410136;14251:135.6064716423902;35178:172.88521222182914
14247,14248:44.17952982410136;14251:135.6064716423902;35178:172.88521222182914
14248,14245:44.17952982410136;31826:54.21996083604192;12343:83.37880239553324
14249,14245:44.17952982410136;31826:54.21996083604192;12343:83.37880239553324
14250,14245:44.17952982410136;31826:54.21996083604192;12343:83.37880239553324
14251,14245:135.6064716423902;35202:55.474416675948625;29008:43.528919866182505
14252,14245:135.6064716423902;35202:55.474416675948625;29008:43.528919866182505
14253,14245:135.6064716423902;35202:55.474416675948625;29008:43.528919866182505
14254,1646:91.63691531978402;39802:105.63309988004023;14722:35.06000187668583
14255,1646:91.63691531978402;39802:105.63309988004023;14722:35.06000187668583
14256,1646:91.63691531978402;39802:105.63309988004023;14722:35.06000187668583
14257,14068:37.961677231532335;13165:142.58672785363046;11563:9.569899224040446
14258,14068:37.961677231532335;13165:142.58672785363046;11563:9.569899224040446
14259,14068:37.961677231532335;13165:142.58672785363046;11563:9.569899224040446
14260,14032:56.89964436298976;14263:498.0754987569842;14470:111.74550819939506
14261,14032:56.89964436298976;14263:498.0754987569842;14470:111.74550819939506
14262,14032:56.89964436298976;14263:498.0754987569842;14470:111.74550819939506
14263,14260:498.0754987569842;14266:164.90185252486722;14269:483.474357588296
14264,14260:498.0754987569842;14266:164.90185252486722;14269:483.474357588296
14265,14260:498.0754987569842;14266:164.90185252486722;14269:483.474357588296
14266,14263:164.90185252486722;14035:182.2953347631514;28465:212.3850596469164
14267,14263:164.90185252486722;14035:182.2953347631514;28465:212.3850596469164
14268,14263:164.90185252486722;14035:182.2953347631514;28465:212.3850596469164
14269,14263:483.474357588296;12601:109.96049993919206;14320:6.100204914482588
14270,14263:483.474357588296;12601:109.96049993919206;14320:6.100204914482588
14271,14263:483.474357588296;12601:109.96049993919206;14320:6.100204914482588
14272,6826:136.14295281495555;14569:16.353452236371783;2056:21.705264338760994
14273,6826:136.14295281495555;14569:16.353452236371783;2056:21.705264338760994
14274,6826:136.14295281495555;14569:16.353452236371783;2056:21.705264338760994
14275,14278:96.00666251837887;14287:18.906900857522093;14290:353.09999413643
14276,14278:96.00666251837887;14287:18.906900857522093;14290:353.09999413643
14277,14278:96.00666251837887;14287:18.906900857522093;14290:353.09999413643
14278,14275:96.00666251837887;33454:466.9501993049938;6925:616.0230885762148
14279,14275:96.00666251837887;33454:466.9501993049938;6925:616.0230885762148
14280,14275:96.00666251837887;33454:466.9501993049938;6925:616.0230885762148
14281,13903:109.86796771593642;16192:149.50007117436567;37435:365.0647138424109
14282,13903:109.86796771593642;16192:149.50007117436567;37435:365.0647138424109
14283,13903:109.86796771593642;16192:149.50007117436567;37435:365.0647138424109
14284,13903:101.0005086589754;13639:400.0815946355317;7606:645.8372081732348
14285,13903:101.0005086589754;13639:400.0815946355317;7606:645.8372081732348
14286,13903:101.0005086589754;13639:400.0815946355317;7606:645.8372081732348
14287,14275:18.906900857522093;17065:1037.9785943338916;32618:537.9773462703495
14288,14275:18.906900857522093;17065:1037.9785943338916;32618:537.9773462703495
14289,14275:18.906900857522093;17065:1037.9785943338916;32618:537.9773462703495
14290,32618:441.01398489290995;14275:353.09999413643;15145:230.83322659366254
14291,32618:441.01398489290995;14275:353.09999413643;15145:230.83322659366254
14292,32618:441.01398489290995;14275:353.09999413643;15145:230.83322659366254
14293,36709:153.90963734269016;3690:103.96831222337394;4086:89.09423660209494
14294,36709:153.90963734269016;3690:103.96831222337394;4086:89.09423660209494
14295,36709:153.90963734269016;3690:103.96831222337394;4086:89.09423660209494
14296,1324:223.83571512406417;16009:275.5227757370871;38150:82.98036011055589
14297,1324:223.83571512406417;16009:275.5227757370871;38150:82.98036011055589
14298,1324:223.83571512406417;16009:275.5227757370871;38150:82.98036011055589
14299,14026:348.871209515208;13708:258.3770456058247;14095:164.68731512278188
14300,14026:348.871209515208;13708:258.3770456058247;14095:164.68731512278188
14301,14026:348.871209515208;13708:258.3770456058247;14095:164.68731512278188
14302,8101:136.46086912722632;13336:66.07251946887395;14212:21.74679746511725
14303,8101:136.46086912722632;13336:66.07251946887395;14212:21.74679746511725
14304,8101:136.46086912722632;13336:66.07251946887395;14212:21.74679746511725
14305,13915:8.271789407417874;14236:104.97891820129057;13525:25.236134808153974
14306,13915:8.271789407417874;14236:104.97891820129057;13525:25.236134808153974
14307,13915:8.271789407417874;14236:104.97891820129057;13525:25.236134808153974
14308,13747:264.4009173544394;10960:12.312473350092747;17479:7.928410938101242
14309,13747:264.4009173544394;10960:12.312473350092747;17479:7.928410938101242
14310,13747:264.4009173544394;10960:12.312473350092747;17479:7.928410938101242
14311,36710:93.30340816496494;37678:126.09069889790982;32574:86.33680303594014
14312,36710:93.30340816496494;37678:126.09069889790982;32574:86.33680303594014
14313,36710:93.30340816496494;37678:126.09069889790982;32574:86.33680303594014
14314,36711:121.63381076998303;39819:75.57863945167348;29227:41.95129627795412
14315,36711:121.63381076998303;39819:75.57863945167348;29227:41.95129627795412
14316,36711:121.63381076998303;39819:75.57863945167348;29227:41.95129627795412
14317,11326:315.64824586170647;3574:541.3637103300432;32614:44.38871928764967
14318,11326:315.64824586170647;3574:541.3637103300432;32614:44.38871928764967
14319,11326:315.64824586170647;3574:541.3637103300432;32614:44.38871928764967
14320,12520:650.0796888748582;39582:158.28422649900503;14269:6.100204914482588
14321,12520:650.0796888748582;39582:158.28422649900503;14269:6.100204914482588
14322,12520:650.0796888748582;39582:158.28422649900503;14269:6.100204914482588
14323,1658:673.0245549426451;2998:118.44508295572055;23575:15.58295543155328
14324,1658:673.0245549426451;2998:118.44508295572055;23575:15.58295543155328
14325,1658:673.0245549426451;2998:118.44508295572055;23575:15.58295543155328
14326,32346:169.44565697787684;1660:23.351402525951432;12238:82.91358513531658
14327,32346:169.44565697787684;1660:23.351402525951432;12238:82.91358513531658
14328,32346:169.44565697787684;1660:23.351402525951432;12238:82.91358513531658
14329,12799:207.94866953449366;7333:61.03298333396361;13237:86.52173790559429
14330,12799:207.94866953449366;7333:61.03298333396361;13237:86.52173790559429
14331,12799:207.94866953449366;7333:61.03298333396361;13237:86.52173790559429
14332,13456:1044.9830022710082;30154:339.8297013784181
14333,13456:1044.9830022710082;30154:339.8297013784181
14334,13456:1044.9830022710082;30154:339.8297013784181
14335,13576:106.18003741316056;27433:108.13663337226467;4048:234.21891729669164
14336,13576:106.18003741316056;27433:108.13663337226467;4048:234.21891729669164
14337,13576:106.18003741316056;27433:108.13663337226467;4048:234.21891729669164
14338,32590:33.53647192369965;14104:9.041537983947538;14767:33.44213950985552
14339,32590:33.53647192369965;14104:9.041537983947538;14767:33.44213950985552
14340,32590:33.53647192369965;14104:9.041537983947538;14767:33.44213950985552
14341,9634:46.50988138385658;36894:137.06629516190307;1094:313.9954433184818
14342,9634:46.50988138385658;36894:137.06629516190307;1094:313.9954433184818
14343,9634:46.50988138385658;36894:137.06629516190307;1094:313.9954433184818
14344,9778:111.12641644472728;14593:51.888914998378425;4723:237.92023266726036
14345,9778:111.12641644472728;14593:51.888914998378425;4723:237.92023266726036
14346,9778:111.12641644472728;14593:51.888914998378425;4723:237.92023266726036
14347,1454:50.206617484491844;37963:32.38459201620977;38110:53.575292813128215
14348,1454:50.206617484491844;37963:32.38459201620977;38110:53.575292813128215
14349,1454:50.206617484491844;37963:32.38459201620977;38110:53.575292813128215
14350,1664:49.83282571536902;29002:33.659432585008126;20044:13.862589945692498
14351,1664:49.83282571536902;29002:33.659432585008126;20044:13.862589945692498
14352,1664:49.83282571536902;29002:33.659432585008126;20044:13.862589945692498
14353,32626:404.45896865654026;17893:405.9284485783004;6043:398.87281623122567
14354,32626:404.45896865654026;17893:405.9284485783004;6043:398.87281623122567
14355,32626:404.45896865654026;17893:405.9284485783004;6043:398.87281623122567
14356,14359:82.13649081715893;16600:67.17410544767854;18070:47.097343029049775
14357,14359:82.13649081715893;16600:67.17410544767854;18070:47.097343029049775
14358,14359:82.13649081715893;16600:67.17410544767854;18070:47.097343029049775
14359,14356:82.13649081715893;16654:53.76308280730253;37050:70.10685936150023
14360,14356:82.13649081715893;16654:53.76308280730253;37050:70.10685936150023
14361,14356:82.13649081715893;16654:53.76308280730253;37050:70.10685936150023
14362,14365:186.96047130950302;14572:58.491761185465464;23986:130.0186759043141
14363,14365:186.96047130950302;14572:58.491761185465464;23986:130.0186759043141
14364,14365:186.96047130950302;14572:58.491761185465464;23986:130.0186759043141
14365,14362:186.96047130950302;17731:243.12364324280367;26863:231.984177118834
14366,14362:186.96047130950302;17731:243.12364324280367;26863:231.984177118834
14367,14362:186.96047130950302;17731:243.12364324280367;26863:231.984177118834
14368,918:699.0599077898122;14371:509.5911632570855;32674:124.21038196754884
14369,918:699.0599077898122;14371:509.5911632570855;32674:124.21038196754884
14370,918:699.0599077898122;14371:509.5911632570855;32674:124.21038196754884
14371,14368:509.5911632570855;16078:198.04982754970848;27526:1636.091811764212
14372,14368:509.5911632570855;16078:198.04982754970848;27526:1636.091811764212
14373,14368:509.5911632570855;16078:198.04982754970848;27526:1636.091811764212
14374,14377:19.2092607887562;14977:335.3180311318043;16090:94.79362847759916
14375,14377:19.2092607887562;14977:335.3180311318043;16090:94.79362847759916
14376,14377:19.2092607887562;14977:335.3180311318043;16090:94.79362847759916
14377,14374:19.2092607887562;26836:433.38045198433065;26677:1257.5455428753278
14378,14374:19.2092607887562;26836:433.38045198433065;26677:1257.5455428753278
14379,14374:19.2092607887562;26836:433.38045198433065;26677:1257.5455428753278
14380,14080:109.61931504659452;12448:49.139267171940894;19291:170.52457833093203
14381,14080:109.61931504659452;12448:49.139267171940894;19291:170.52457833093203
14382,14080:109.61931504659452;12448:49.139267171940894;19291:170.52457833093203
14383,7198:79.03115098616198;14389:46.79600517109835;21814:106.11616623817986
14384,7198:79.03115098616198;14389:46.79600517109835;21814:106.11616623817986
14385,7198:79.03115098616198;14389:46.79600517109835;21814:106.11616623817986
14386,1662:17.74365238634654;36728:59.383140091159355;7774:61.23999593545239
14387,1662:17.74365238634654;36728:59.383140091159355;7774:61.23999593545239
14388,1662:17.74365238634654;36728:59.383140091159355;7774:61.23999593545239
14389,7516:36.938918609836136;14383:46.79600517109835;36756:116.33817451856866
14390,7516:36.938918609836136;14383:46.79600517109835;36756:116.33817451856866
14391,7516:36.938918609836136;14383:46.79600517109835;36756:116.33817451856866
14392,8419:74.46456084513821;39422:149.2547508311403;28768:156.2867516705551
14393,8419:74.46456084513821;39422:149.2547508311403;28768:156.2867516705551
14394,8419:74.46456084513821;39422:149.2547508311403;28768:156.2867516705551
14395,11755:265.9211581308215;12385:43.59467169828422;36835:60.210087057073984
14396,11755:265.9211581308215;12385:43.59467169828422;36835:60.210087057073984
14397,11755:265.9211581308215;12385:43.59467169828422;36835:60.210087057073984
14398,1670:27.51900127173164;12991:47.03533517973131;13126:87.7813316928063
14399,1670:27.51900127173164;12991:47.03533517973131;13126:87.7813316928063
14400,1670:27.51900127173164;12991:47.03533517973131;13126:87.7813316928063
14401,14404:311.36375468330357;37227:113.97272017249625;12304:839.5165284765282
14402,14404:311.36375468330357;37227:113.97272017249625;12304:839.5165284765282
14403,14404:311.36375468330357;37227:113.97272017249625;12304:839.5165284765282
14404,14401:311.36375468330357;16750:17.08659587477392;1264:94.12836583848474
14405,14401:311.36375468330357;16750:17.08659587477392;1264:94.12836583848474
14406,14401:311.36375468330357;16750:17.08659587477392;1264:94.12836583848474
14407,11932:107.6079244147823;21700:31.517163577080055;13525:6.428996811240617
14408,11932:107.6079244147823;21700:31.517163577080055;13525:6.428996811240617
14409,11932:107.6079244147823;21700:31.517163577080055;13525:6.428996811240617
14410,36722:80.30107225225157;14713:83.07204104726574;14722:76.1322449971233
14411,36722:80.30107225225157;14713:83.07204104726574;14722:76.1322449971233
14412,36722:80.30107225225157;14713:83.07204104726574;14722:76.1322449971233
14413,35338:13.414682255306095;30067:11.257086657201041
14414,35338:13.414682255306095;30067:11.257086657201041
14415,35338:13.414682255306095;30067:11.257086657201041
14416,13519:143.92190833179163;32698:204.71247262651994;29152:16.6299987815422
14417,13519:143.92190833179163;32698:204.71247262651994;29152:16.6299987815422
14418,13519:143.92190833179163;32698:204.71247262651994;29152:16.6299987815422
14419,13036:66.09720049659565;14731:175.66933639093088;32438:99.11354773154883
14420,13036:66.09720049659565;14731:175.66933639093088;32438:99.11354773154883
14421,13036:66.09720049659565;14731:175.66933639093088;32438:99.11354773154883
14422,1350:26.35448348978081;6754:106.83654610961575;17608:32.06563309968183
14423,1350:26.35448348978081;6754:106.83654610961575;17608:32.06563309968183
14424,1350:26.35448348978081;6754:106.83654610961575;17608:32.06563309968183
14425,13063:158.73479580312187;14728:98.07073767035396;14743:61.75350077965937
14426,13063:158.73479580312187;14728:98.07073767035396;14743:61.75350077965937
14427,13063:158.73479580312187;14728:98.07073767035396;14743:61.75350077965937
14428,14029:86.99383123336352;14098:81.32338643506945;36834:58.94655695260633
14429,14029:86.99383123336352;14098:81.32338643506945;36834:58.94655695260633
14430,14029:86.99383123336352;14098:81.32338643506945;36834:58.94655695260633
14431,32630:190.5148306815787;19783:756.0218632211828;5248:8.723170295568982
14432,32630:190.5148306815787;19783:756.0218632211828;5248:8.723170295568982
14433,32630:190.5148306815787;19783:756.0218632211828;5248:8.723170295568982
14434,6376:22.664589292380334;2058:863.9675710270266;19147:148.36581658993697
14435,6376:22.664589292380334;2058:863.9675710270266;19147:148.36581658993697
14436,6376:22.664589292380334;2058:863.9675710270266;19147:148.36581658993697
14437,32634:155.636473752393;15703:281.8648633899763;6538:151.49180984579084
14438,32634:155.636473752393;15703:281.8648633899763;6538:151.49180984579084
14439,32634:155.636473752393;15703:281.8648633899763;6538:151.49180984579084
14440,10915:38.22693775678606;37008:88.01813526680988;14911:290.92503637052005
14441,10915:38.22693775678606;37008:88.01813526680988;14911:290.92503637052005
14442,10915:38.22693775678606;37008:88.01813526680988;14911:290.92503637052005
14443,8914:57.90572306426585;8911:143.40741165447548;8584:100.13955465032134
14444,8914:57.90572306426585;8911:143.40741165447548;8584:100.13955465032134
14445,8914:57.90572306426585;8911:143.40741165447548;8584:100.13955465032134
14446,32638:911.2610612362769;17362:766.1716466941116;17368:600.6333486976329
14447,32638:911.2610612362769;17362:766.1716466941116;17368:600.6333486976329
14448,32638:911.2610612362769;17362:766.1716466941116;17368:600.6333486976329
14449,14452:35.917119759715945;19987:109.87065150976402;33818:122.1856398813774
14450,14452:35.917119759715945;19987:109.87065150976402;33818:122.1856398813774
14451,14452:35.917119759715945;19987:109.87065150976402;33818:122.1856398813774
14452,14449:35.917119759715945;10735:162.59717576842132;20893:491.1727173517484
14453,14449:35.917119759715945;10735:162.59717576842132;20893:491.1727173517484
14454,14449:35.917119759715945;10735:162.59717576842132;20893:491.1727173517484
14455,36727:90.21986286706063;10390:244.26593919107927;9121:91.66739458779278
14456,36727:90.21986286706063;10390:244.26593919107927;9121:91.66739458779278
14457,36727:90.21986286706063;10390:244.26593919107927;9121:91.66739458779278
14458,7525:136.85640175465892;29239:226.4830098235839;4166:15.271863016403554
14459,7525:136.85640175465892;29239:226.4830098235839;4166:15.271863016403554
14460,7525:136.85640175465892;29239:226.4830098235839;4166:15.271863016403554
14461,7333:122.28172405286087;39110:60.38256946746013;11476:37.525120126016176
14462,7333:122.28172405286087;39110:60.38256946746013;11476:37.525120126016176
14463,7333:122.28172405286087;39110:60.38256946746013;11476:37.525120126016176
14464,14221:39.89618696948465;13189:39.173193142482184;36729:104.86964556257891
14465,14221:39.89618696948465;13189:39.173193142482184;36729:104.86964556257891
14466,14221:39.89618696948465;13189:39.173193142482184;36729:104.86964556257891
14467,13297:25.42328263715108;13453:25.682385013506686;38459:86.71184674089997
14468,13297:25.42328263715108;13453:25.682385013506686;38459:86.71184674089997
14469,13297:25.42328263715108;13453:25.682385013506686;38459:86.71184674089997
14470,14260:111.74550819939506;1678:72.06755269147747;36739:453.190044369274
14471,14260:111.74550819939506;1678:72.06755269147747;36739:453.190044369274
14472,14260:111.74550819939506;1678:72.06755269147747;36739:453.190044369274
14473,32646:204.1134225494229;14476:163.3261920905258;29056:51.52132227030605
14474,32646:204.1134225494229;14476:163.3261920905258;29056:51.52132227030605
14475,32646:204.1134225494229;14476:163.3261920905258;29056:51.52132227030605
14476,14473:163.3261920905258;20902:47.94972603149769;12394:129.93571473776154
14477,14473:163.3261920905258;20902:47.94972603149769;12394:129.93571473776154
14478,14473:163.3261920905258;20902:47.94972603149769;12394:129.93571473776154
14479,32202:83.59318785496329;13168:117.88687763449647;3408:133.99168231591517
14480,32202:83.59318785496329;13168:117.88687763449647;3408:133.99168231591517
14481,32202:83.59318785496329;13168:117.88687763449647;3408:133.99168231591517
14482,35242:130.99462102749328;24067:270.0762852888387
14483,35242:130.99462102749328;24067:270.0762852888387
14484,35242:130.99462102749328;24067:270.0762852888387
14485,12418:46.26261146319677;29026:39.0114204647614;1290:22.167818987509982
14486,12418:46.26261146319677;29026:39.0114204647614;1290:22.167818987509982
14487,12418:46.26261146319677;29026:39.0114204647614;1290:22.167818987509982
14488,1196:12.983327771095183;13420:182.18834346785084;10291:136.1099201445155
14489,1196:12.983327771095183;13420:182.18834346785084;10291:136.1099201445155
14490,1196:12.983327771095183;13420:182.18834346785084;10291:136.1099201445155
14491,1688:5.904515222076362;13342:32.04603304064972;36884:32.728151307452
14492,1688:5.904515222076362;13342:32.04603304064972;36884:32.728151307452
14493,1688:5.904515222076362;13342:32.04603304064972;36884:32.728151307452
14494,1688:5.62920953595768;14746:61.059523431931154;39500:31.029148695045013
14495,1688:5.62920953595768;14746:61.059523431931154;39500:31.029148695045013
14496,1688:5.62920953595768;14746:61.059523431931154;39500:31.029148695045013
14497,31218:849.9890848854709;17128:156.07115231135919;31814:618.8377111545079
14498,31218:849.9890848854709;17128:156.07115231135919;31814:618.8377111545079
14499,31218:849.9890848854709;17128:156.07115231135919;31814:618.8377111545079
14500,14503:22.60488664037351;15763:53.95613707869464;15763:154.5187936694162
14501,14503:22.60488664037351;15763:53.95613707869464;15763:154.5187936694162
14502,14503:22.60488664037351;15763:53.95613707869464;15763:154.5187936694162
14503,14500:22.60488664037351;17323:236.75065757214352;24838:199.7235463887178
14504,14500:22.60488664037351;17323:236.75065757214352;24838:199.7235463887178
14505,14500:22.60488664037351;17323:236.75065757214352;24838:199.7235463887178
14506,14509:49.56420225296406;14512:416.1065112459189;36960:163.31413887190448
14507,14509:49.56420225296406;14512:416.1065112459189;36960:163.31413887190448
14508,14509:49.56420225296406;14512:416.1065112459189;36960:163.31413887190448
14509,14506:49.56420225296406;36860:111.29478791672216;15724:90.92005773535517
14510,14506:49.56420225296406;36860:111.29478791672216;15724:90.92005773535517
14511,14506:49.56420225296406;36860:111.29478791672216;15724:90.92005773535517
14512,14506:416.1065112459189;19570:80.93053250884705;21268:109.67830523394093
14513,14506:416.1065112459189;19570:80.93053250884705;21268:109.67830523394093
14514,14506:416.1065112459189;19570:80.93053250884705;21268:109.67830523394093
14515,36734:130.27291520807356;14521:46.324109798040666;17167:245.1457273652204
14516,36734:130.27291520807356;14521:46.324109798040666;17167:245.1457273652204
14517,36734:130.27291520807356;14521:46.324109798040666;17167:245.1457273652204
14518,36737:268.1833059313792;1106:198.72759948200235;6919:53.42685275658953
14519,36737:268.1833059313792;1106:198.72759948200235;6919:53.42685275658953
14520,36737:268.1833059313792;1106:198.72759948200235;6919:53.42685275658953
14521,14515:46.324109798040666;16231:194.99638041303277;15373:691.2581741908318
14522,14515:46.324109798040666;16231:194.99638041303277;15373:691.2581741908318
14523,14515:46.324109798040666;16231:194.99638041303277;15373:691.2581741908318
14524,31526:159.17829276466722;1914:141.47153204560007;26851:107.55707265701467
14525,31526:159.17829276466722;1914:141.47153204560007;26851:107.55707265701467
14526,31526:159.17829276466722;1914:141.47153204560007;26851:107.55707265701467
14527,1700:414.1916329283038;5386:145.21498532114188;24139:641.1745868832821
14528,1700:414.1916329283038;5386:145.21498532114188;24139:641.1745868832821
14529,1700:414.1916329283038;5386:145.21498532114188;24139:641.1745868832821
14530,602:182.2839698312881;12964:64.6497043174528;29179:33.75612765260937
14531,602:182.2839698312881;12964:64.6497043174528;29179:33.75612765260937
14532,602:182.2839698312881;12964:64.6497043174528;29179:33.75612765260937
14533,8572:45.10794272751795;8575:151.08703905970415;12661:178.37809983723292
14534,8572:45.10794272751795;8575:151.08703905970415;12661:178.37809983723292
14535,8572:45.10794272751795;8575:151.08703905970415;12661:178.37809983723292
14536,14539:98.36792417752578;35210:153.78474522078668;34582:86.49607575925545
14537,14539:98.36792417752578;35210:153.78474522078668;34582:86.49607575925545
14538,14539:98.36792417752578;35210:153.78474522078668;34582:86.49607575925545
14539,14536:98.36792417752578;15832:6.8796802258550525;29257:32.17520922042718
14540,14536:98.36792417752578;15832:6.8796802258550525;29257:32.17520922042718
14541,14536:98.36792417752578;15832:6.8796802258550525;29257:32.17520922042718
14542,13435:64.75908602182248;13564:273.54736959698664;13438:82.28421334516875
14543,13435:64.75908602182248;13564:273.54736959698664;13438:82.28421334516875
14544,13435:64.75908602182248;13564:273.54736959698664;13438:82.28421334516875
14545,13573:110.79475959934679;14233:7.412422005981229;13564:117.05794519402603
14546,13573:110.79475959934679;14233:7.412422005981229;13564:117.05794519402603
14547,13573:110.79475959934679;14233:7.412422005981229;13564:117.05794519402603
14548,32262:29.099877066205046;32694:188.2775216682218;8809:27.38894250492067
14549,32262:29.099877066205046;32694:188.2775216682218;8809:27.38894250492067
14550,32262:29.099877066205046;32694:188.2775216682218;8809:27.38894250492067
14551,14059:61.42942744629577;11170:52.211016633639574;35250:26.46669050681949
14552,14059:61.42942744629577;11170:52.211016633639574;35250:26.46669050681949
14553,14059:61.42942744629577;11170:52.211016633639574;35250:26.46669050681949
14554,32250:665.1202908583781;13849:1770.2430134711599;13717:36.37243642724591
14555,32250:665.1202908583781;13849:1770.2430134711599;13717:36.37243642724591
14556,32250:665.1202908583781;13849:1770.2430134711599;13717:36.37243642724591
14557,14560:77.900007048572;39764:147.9024680976342;4084:64.46744034732515
14558,14560:77.900007048572;39764:147.9024680976342;4084:64.46744034732515
14559,14560:77.900007048572;39764:147.9024680976342;4084:64.46744034732515
14560,14557:77.900007048572;11686:68.89909239347406;13816:89.4949156840577
14561,14557:77.900007048572;11686:68.89909239347406;13816:89.4949156840577
14562,14557:77.900007048572;11686:68.89909239347406;13816:89.4949156840577
14563,36741:110.87821307349094;28939:12.29562523725139;28942:47.103142683519714
14564,36741:110.87821307349094;28939:12.29562523725139;28942:47.103142683519714
14565,36741:110.87821307349094;28939:12.29562523725139;28942:47.103142683519714
14566,36744:504.6974950919544;15574:29.71402380283065;16729:188.1962808549721
14567,36744:504.6974950919544;15574:29.71402380283065;16729:188.1962808549721
14568,36744:504.6974950919544;15574:29.71402380283065;16729:188.1962808549721
14569,14272:16.353452236371783;1718:113.95615425238182;36977:16.739357813412802
14570,14272:16.353452236371783;1718:113.95615425238182;36977:16.739357813412802
14571,14272:16.353452236371783;1718:113.95615425238182;36977:16.739357813412802
14572,14362:58.491761185465464;23986:149.502609578751;17068:213.13650698137073
14573,14362:58.491761185465464;23986:149.502609578751;17068:213.13650698137073
14574,14362:58.491761185465464;23986:149.502609578751;17068:213.13650698137073
14575,35661:441.9076799209552;32018:95.6878266550433;6655:126.92227109581812
14576,35661:441.9076799209552;32018:95.6878266550433;6655:126.92227109581812
14577,35661:441.9076799209552;32018:95.6878266550433;6655:126.92227109581812
14578,32490:129.9411023287787;28915:74.07118680542249;28915:51.0840879008158
14579,32490:129.9411023287787;28915:74.07118680542249;28915:51.0840879008158
14580,32490:129.9411023287787;28915:74.07118680542249;28915:51.0840879008158
14581,13678:54.74612556206983;12268:224.93782623459012;27988:169.53134843536589
14582,13678:54.74612556206983;12268:224.93782623459012;27988:169.53134843536589
14583,13678:54.74612556206983;12268:224.93782623459012;27988:169.53134843536589
14584,36749:175.40042775317107;21328:15.581424735695006;26575:14.263637298808517
14585,36749:175.40042775317107;21328:15.581424735695006;26575:14.263637298808517
14586,36749:175.40042775317107;21328:15.581424735695006;26575:14.263637298808517
14587,13921:116.07412640797156;20269:258.65221834242215;2396:31.368112899515744
14588,13921:116.07412640797156;20269:258.65221834242215;2396:31.368112899515744
14589,13921:116.07412640797156;20269:258.65221834242215;2396:31.368112899515744
14590,13471:11.707749570382315;11545:218.08131385379758;13345:175.21364732419207
14591,13471:11.707749570382315;11545:218.08131385379758;13345:175.21364732419207
14592,13471:11.707749570382315;11545:218.08131385379758;13345:175.21364732419207
14593,14344:51.888914998378425;36840:58.280745770117065;13195:33.49043445676577
14594,14344:51.888914998378425;36840:58.280745770117065;13195:33.49043445676577
14595,14344:51.888914998378425;36840:58.280745770117065;13195:33.49043445676577
14596,14599:473.7417028616661;32898:334.8325920338698;16810:302.90999785650854
14597,14599:473.7417028616661;32898:334.8325920338698;16810:302.90999785650854
14598,14599:473.7417028616661;32898:334.8325920338698;16810:302.90999785650854
14599,14596:473.7417028616661;1740:10.174733411394634;15502:473.81046698167023
14600,14596:473.7417028616661;1740:10.174733411394634;15502:473.81046698167023
14601,14596:473.7417028616661;1740:10.174733411394634;15502:473.81046698167023
14602,14605:220.3432248573436;14608:116.2299677632742;15766:137.46975120673184
14603,14605:220.3432248573436;14608:116.2299677632742;15766:137.46975120673184
14604,14605:220.3432248573436;14608:116.2299677632742;15766:137.46975120673184
14605,14602:220.3432248573436;20317:64.14784676572008;16705:593.3265215919514
14606,14602:220.3432248573436;20317:64.14784676572008;16705:593.3265215919514
14607,14602:220.3432248573436;20317:64.14784676572008;16705:593.3265215919514
14608,14602:116.2299677632742;15766:121.2678872385871;19843:61.68601321722588
14609,14602:116.2299677632742;15766:121.2678872385871;19843:61.68601321722588
14610,14602:116.2299677632742;15766:121.2678872385871;19843:61.68601321722588
14611,5542:109.38119294209653;2372:84.61694707956737;15334:109.4776102377267
14612,5542:109.38119294209653;2372:84.61694707956737;15334:109.4776102377267
14613,5542:109.38119294209653;2372:84.61694707956737;15334:109.4776102377267
14614,14617:110.54956260653434;32986:692.93540635749;20104:115.04578627018697
14615,14617:110.54956260653434;32986:692.93540635749;20104:115.04578627018697
14616,14617:110.54956260653434;32986:692.93540635749;20104:115.04578627018697
14617,14614:110.54956260653434;20338:924.857175303451;14629:467.23246207456407
14618,14614:110.54956260653434;20338:924.857175303451;14629:467.23246207456407
14619,14614:110.54956260653434;20338:924.857175303451;14629:467.23246207456407
14620,6628:95.77879079434686;22393:37.38943701106897;13804:793.16436991361
14621,6628:95.77879079434686;22393:37.38943701106897;13804:793.16436991361
14622,6628:95.77879079434686;22393:37.38943701106897;13804:793.16436991361
14623,7768:74.34984173748552;10594:270.4673040660408;28483:154.87403369546445
14624,7768:74.34984173748552;10594:270.4673040660408;28483:154.87403369546445
14625,7768:74.34984173748552;10594:270.4673040660408;28483:154.87403369546445
14626,14629:446.17754599991565;14851:36.75566945407485;32986:246.6561816246576
14627,14629:446.17754599991565;14851:36.75566945407485;32986:246.6561816246576
14628,14629:446.17754599991565;14851:36.75566945407485;32986:246.6561816246576
14629,14626:446.17754599991565;32830:198.75297317892898;14617:467.23246207456407
14630,14626:446.17754599991565;32830:198.75297317892898;14617:467.23246207456407
14631,14626:446.17754599991565;32830:198.75297317892898;14617:467.23246207456407
14632,14635:425.97424270808983;19369:377.46004072996567;21202:139.61295392874297
14633,14635:425.97424270808983;19369:377.46004072996567;21202:139.61295392874297
14634,14635:425.97424270808983;19369:377.46004072996567;21202:139.61295392874297
